enemy_ids,ally_ids,candidate_id,label,is_real
"[26, 111, 25, 115]","[11, 119, 27, 7]",30,0,3.0
"[33, 18, 59, 73, 48]","[53, 112, 29, 58]",8,0,3.0
"[78, 9, 46, 7, 51]","[64, 79, 61, 74]",114,0,3.0
[110],[122],32,1,3.0
"[50, 60, 58, 122, 35]","[119, 69, 107, 10]",12,0,3.0
"[125, 39]","[30, 23, 99, 83]",86,0,3.0
"[54, 118, 1, 120, 97]","[10, 86, 41, 29]",15,0,3.0
"[41, 2, 48, 46]","[129, 54, 50]",40,0,3.0
"[76, 5, 17]","[36, 7]",66,0,3.0
"[127, 16, 119, 92, 19]","[100, 122, 130, 43]",56,0,3.0
"[73, 59, 127, 31, 28]","[43, 98, 79, 119]",25,0,3.0
"[108, 85, 50, 91, 113]","[80, 14]",112,0,3.0
"[20, 83, 74, 118, 100]","[8, 113, 54]",30,0,3.0
"[102, 40]","[106, 60, 94, 128]",73,0,3.0
"[66, 27]","[28, 53]",58,0,3.0
"[68, 34, 88, 111, 90]","[82, 89, 99]",43,0,3.0
"[49, 105, 95]","[97, 118, 108, 4]",122,0,3.0
"[91, 19, 34]","[131, 6, 25, 31]",2,0,3.0
"[99, 59, 44, 58, 129]","[105, 80, 17, 16]",107,0,3.0
"[87, 89, 28, 19]","[36, 120, 102]",131,0,3.0
"[127, 109, 60, 48]","[49, 65, 111, 126]",121,0,3.0
"[29, 38, 26]","[14, 33, 123]",19,0,3.0
"[8, 28, 18, 82, 102]","[46, 19, 36, 1]",29,0,3.0
"[37, 45, 108]","[38, 90]",115,0,3.0
"[20, 122]","[110, 74, 91, 79]",129,0,3.0
"[8, 9, 113, 23, 101]","[11, 125, 31]",42,0,3.0
"[47, 116, 11]","[122, 27, 108, 23]",95,0,3.0
"[57, 84, 111, 7, 103]","[122, 11]",125,0,3.0
"[18, 30, 128]","[76, 73, 103]",43,0,3.0
"[128, 20, 70, 35, 80]","[43, 30, 78, 75]",2,0,3.0
"[34, 7, 76, 45]","[115, 126, 39, 17]",28,0,3.0
"[49, 15, 128, 97, 52]","[30, 16, 122, 118]",17,0,3.0
"[19, 108, 53, 23, 114]","[68, 121, 65, 131]",24,0,3.0
"[35, 106, 99, 103]","[40, 78, 24]",122,0,3.0
"[122, 125, 109]","[110, 57, 78]",11,0,3.0
"[71, 39, 119, 46, 1]","[20, 107, 32, 7]",67,0,3.0
"[74, 59, 50, 75, 37]","[24, 124, 8, 45]",105,0,3.0
"[78, 61]","[35, 32, 40, 89]",21,0,3.0
"[82, 86, 70, 23, 96]","[112, 77, 47, 49]",107,0,3.0
"[74, 45, 122, 97, 7]",[111],83,0,3.0
"[50, 124, 22, 114, 77]","[95, 15, 23]",36,0,3.0
"[93, 74, 128, 75, 87]","[3, 13, 40, 131]",4,1,3.0
[56],"[47, 55, 112, 4]",101,0,3.0
"[83, 42, 43, 102]","[112, 40]",124,0,3.0
"[60, 130, 14, 103]","[56, 118, 73, 61]",17,0,3.0
"[109, 18, 1, 3]","[24, 39, 124, 123]",10,0,3.0
"[9, 59, 60, 92]","[1, 111]",80,0,3.0
"[20, 131, 56]","[127, 130]",114,1,3.0
"[114, 78, 89, 21, 123]","[54, 91, 32, 76]",126,1,3.0
"[39, 126, 28, 104]","[29, 5, 131]",75,0,3.0
"[113, 11, 56, 120, 125]","[48, 62, 81]",76,0,3.0
"[33, 104, 97, 6, 40]","[53, 60, 107, 20]",28,0,3.0
"[49, 58, 103, 56]","[113, 97]",39,0,3.0
"[128, 19, 27]","[62, 106, 122, 30]",43,0,3.0
"[105, 79, 37]","[52, 110, 61, 123]",8,0,3.0
"[27, 3, 18, 64]",[42],45,1,3.0
"[80, 103, 24, 69, 83]","[106, 67, 65]",16,0,3.0
"[19, 20, 129, 117, 25]",[109],56,0,3.0
"[58, 12, 110, 3]","[94, 115, 81, 98]",38,0,3.0
"[8, 37, 70, 103]","[92, 39, 25]",75,0,3.0
"[71, 131]","[127, 108, 79, 50]",106,0,3.0
"[59, 6, 85, 8, 131]","[128, 127, 56]",126,0,3.0
"[50, 38, 39, 83]","[26, 104, 30, 98]",80,0,3.0
"[38, 93, 45, 16]","[50, 47, 86, 85]",87,0,3.0
"[39, 4, 86]",[53],114,0,3.0
"[105, 98, 64, 44]","[123, 108]",126,0,3.0
"[32, 35, 93, 57]","[58, 91]",36,0,3.0
"[70, 81, 122, 14, 105]",[91],114,0,3.0
[49],"[22, 96]",40,1,3.0
"[84, 63, 120, 46, 119]","[11, 7, 37, 98]",45,0,3.0
"[78, 16, 81]","[54, 48, 12, 9]",34,0,3.0
"[90, 46, 76, 6, 35]","[21, 122, 99, 98]",18,0,3.0
"[115, 96, 6, 60]","[111, 46, 63]",88,0,3.0
"[14, 51, 99]","[86, 37, 109, 58]",24,0,3.0
"[32, 29, 71, 54, 69]","[115, 6, 106, 72]",76,0,3.0
"[123, 24]",[53],23,0,3.0
"[108, 124, 86, 4, 97]","[17, 64, 71, 14]",99,0,3.0
"[107, 42, 2, 47]","[115, 83, 89]",97,0,3.0
"[5, 60, 84, 115]","[51, 104, 42, 64]",21,0,3.0
"[63, 87, 17, 56]","[96, 43, 97, 37]",125,0,3.0
"[17, 42, 3, 116, 23]","[82, 121, 55]",120,0,3.0
"[82, 40, 126, 34]","[14, 117, 25, 39]",92,0,3.0
"[10, 55, 56, 108, 124]","[13, 3, 9, 18]",62,0,3.0
"[3, 46]","[72, 121, 31]",85,0,3.0
"[31, 100, 110, 113, 83]","[117, 67]",91,0,3.0
"[107, 105, 9, 110]","[127, 19, 116]",27,0,3.0
"[27, 61, 125, 126, 26]","[54, 85, 108]",64,1,3.0
"[124, 65, 104, 78, 53]","[117, 75]",49,0,3.0
"[51, 121, 87]","[65, 76, 79, 123]",60,0,3.0
"[70, 1, 31, 14, 4]","[127, 115, 106, 80]",3,0,3.0
"[11, 23, 109, 103, 38]","[74, 68, 94, 85]",37,0,3.0
"[88, 25, 91, 58, 102]",[1],29,1,3.0
"[122, 71, 74, 57]","[123, 76, 23, 8]",38,0,3.0
"[14, 96, 38, 52, 61]",[48],70,0,3.0
"[95, 10, 86]","[59, 96, 88, 49]",53,0,3.0
"[111, 10, 121, 87]","[27, 14, 126]",93,0,3.0
"[33, 113, 50]",[31],65,0,3.0
"[67, 39, 11, 26, 41]","[65, 44, 20, 127]",82,0,3.0
"[60, 26, 107]","[38, 98, 101]",106,0,3.0
"[31, 44, 3, 110, 100]","[60, 106, 63, 114]",121,0,3.0
"[53, 98, 128, 114, 45]","[46, 107, 64, 108]",1,0,3.0
"[121, 63, 64, 81, 14]","[66, 125, 113, 124]",91,0,3.0
[66],"[11, 56, 1, 115]",7,0,3.0
"[19, 81, 31, 58, 78]",[92],40,1,3.0
"[39, 113, 45, 3, 12]","[110, 25, 4, 48]",23,0,3.0
"[25, 49, 23, 63, 46]","[106, 8]",97,0,3.0
"[121, 35, 77, 84]","[131, 28, 44, 87]",78,0,3.0
"[57, 77, 119, 78, 31]","[86, 130, 91, 95]",51,1,3.0
"[20, 111, 70]","[112, 117, 105, 18]",51,0,3.0
"[75, 44, 53, 103]","[73, 67, 17, 24]",39,0,3.0
"[46, 50, 123, 18, 54]","[58, 121, 3, 9]",17,0,3.0
"[13, 31, 76, 14]","[130, 56]",60,0,3.0
[96],"[81, 44, 88, 72]",70,0,3.0
"[126, 30, 129, 44]","[116, 110, 29, 81]",99,0,3.0
"[3, 31, 57]","[114, 41, 119, 1]",75,0,3.0
[29],"[111, 10, 43, 130]",27,0,3.0
"[112, 46, 107, 5, 22]","[25, 14, 90, 94]",8,0,3.0
"[94, 49, 92, 130, 58]","[32, 34, 31]",120,0,3.0
"[74, 125, 72, 109]","[2, 40, 11, 90]",69,0,3.0
"[63, 47, 74, 44]","[92, 66, 8]",73,0,3.0
"[27, 127, 43, 25, 48]","[119, 111, 13, 16]",72,0,3.0
"[15, 131, 34, 97, 52]","[74, 76]",36,0,3.0
"[79, 73, 21, 12]",[54],14,0,3.0
"[19, 59]","[89, 109, 10, 7]",126,0,3.0
"[107, 33, 81, 61]","[20, 51, 121, 105]",125,1,3.0
"[123, 98]","[71, 120, 60, 57]",131,0,3.0
"[59, 4, 45, 127]","[67, 82, 98, 104]",97,0,3.0
"[89, 70]","[58, 67]",87,0,3.0
[129],[3],122,0,3.0
"[25, 22, 39, 17]","[84, 88, 44]",19,0,3.0
"[60, 110, 77, 130, 9]","[66, 18, 38, 16]",89,0,3.0
"[109, 34, 52, 90]","[86, 110, 70, 36]",93,1,3.0
"[32, 112, 40, 92]","[123, 126, 18, 99]",114,0,3.0
"[12, 39, 82, 68]","[13, 34, 126, 66]",17,0,3.0
"[57, 69, 62, 102, 13]","[120, 129, 103, 117]",114,0,3.0
"[69, 103]","[122, 70, 31]",7,0,3.0
"[28, 47, 62, 118, 107]","[74, 87, 119, 40]",6,0,3.0
"[55, 114, 85, 78, 106]","[71, 38, 24, 98]",76,0,3.0
"[26, 110, 90, 112, 57]","[74, 127, 121, 93]",106,0,3.0
"[29, 3, 8, 91, 117]","[83, 108, 61, 49]",100,0,3.0
"[63, 53, 106]","[111, 90, 99]",45,0,3.0
"[100, 66, 40, 61, 41]","[15, 48, 35, 108]",69,0,3.0
"[124, 131, 115, 116, 66]","[72, 73, 125]",41,1,3.0
"[81, 19]","[41, 129, 24, 64]",45,0,3.0
"[75, 62, 38, 49, 55]","[52, 129]",41,0,3.0
"[130, 79, 59, 96, 41]","[39, 78, 30, 38]",106,0,3.0
"[73, 60, 51, 85, 122]","[129, 49, 119]",54,1,3.0
"[7, 65, 103, 35]","[67, 19, 88, 10]",80,0,3.0
"[63, 67, 36, 96, 65]",[56],117,0,3.0
"[75, 21, 76, 63, 4]","[74, 110, 88, 127]",6,0,3.0
"[71, 42, 27, 14]","[101, 29, 58]",125,0,3.0
"[91, 87, 124, 30, 121]","[72, 3, 116, 97]",59,0,3.0
"[48, 96, 77, 65, 43]","[106, 35, 93]",90,0,3.0
"[32, 43, 39, 127, 15]",[33],115,0,3.0
"[7, 116, 127, 6, 95]","[60, 64]",1,0,3.0
"[76, 130, 111, 81]","[5, 31, 95, 117]",16,0,3.0
"[30, 66, 27, 44, 13]","[58, 10, 118, 121]",62,0,3.0
"[63, 10, 69, 125, 16]","[65, 22]",25,1,3.0
"[10, 32, 79, 59, 123]","[101, 6, 116, 49]",125,0,3.0
"[1, 129, 4, 100]","[35, 88, 61, 128]",93,0,3.0
"[95, 118, 48]","[9, 4, 43, 111]",44,0,3.0
"[126, 84, 22]","[109, 58, 9, 76]",14,0,3.0
"[107, 23, 15, 67]","[77, 96]",52,0,3.0
"[95, 56, 19, 13, 123]","[112, 87, 90]",34,0,3.0
"[87, 40, 57]","[15, 55]",47,1,3.0
"[52, 35, 60, 127, 97]","[70, 48, 44]",64,0,3.0
"[67, 120, 44, 123, 80]","[9, 6, 38, 70]",106,0,3.0
"[28, 21, 56, 129, 46]","[51, 31, 49, 74]",7,0,3.0
[124],"[19, 121, 84]",20,0,3.0
"[73, 14, 84, 123, 35]","[49, 17, 45]",118,0,3.0
"[60, 22, 5, 11, 99]","[97, 64, 68]",40,1,3.0
[126],"[40, 14, 47]",19,0,3.0
"[67, 3, 54, 73]","[102, 38, 57, 28]",78,0,3.0
"[73, 33, 20, 82, 36]","[7, 122, 31, 119]",10,0,3.0
"[14, 29, 122]",[44],106,1,3.0
[110],[7],51,0,3.0
"[12, 23, 33]","[3, 89, 83, 92]",109,0,3.0
"[2, 122, 54, 111]",[71],104,1,3.0
"[103, 77, 99, 58, 82]","[68, 59]",3,0,3.0
"[18, 66, 47, 112, 78]",[108],93,1,3.0
"[2, 79, 1, 64, 109]","[53, 75, 70, 88]",58,0,3.0
"[44, 78, 31, 130, 42]","[37, 122, 4, 109]",115,0,3.0
"[42, 35, 22, 69, 106]","[87, 86, 56, 82]",67,0,3.0
"[18, 90, 123, 127, 7]","[84, 87, 106, 100]",53,0,3.0
"[53, 35, 18]","[72, 81]",29,0,3.0
"[127, 67, 53, 2]","[109, 28, 34]",21,0,3.0
"[60, 125]","[13, 98, 102, 39]",7,0,3.0
"[4, 32, 22, 12]","[39, 96]",75,1,3.0
"[46, 83, 62, 70, 48]","[95, 75, 50, 80]",47,1,3.0
"[8, 3]","[66, 9, 15, 31]",1,0,3.0
"[36, 95, 27, 111]",[73],131,1,3.0
"[35, 76, 86]","[117, 123, 22]",109,0,3.0
"[39, 66, 97]","[79, 3, 18, 17]",117,0,3.0
[6],"[38, 104, 28, 95]",25,0,3.0
"[22, 111, 56, 69, 114]","[46, 1, 19, 82]",73,0,3.0
"[43, 84, 31, 12, 90]","[13, 7, 26, 80]",30,0,3.0
"[20, 1, 127]","[112, 4, 31]",114,1,3.0
"[1, 54, 65, 97, 118]","[126, 109, 66, 39]",30,0,3.0
"[117, 127, 19, 53]","[42, 41, 129]",94,1,3.0
"[14, 86]","[78, 116, 46]",48,0,3.0
"[127, 60, 9, 51]","[3, 120, 63, 123]",67,0,3.0
"[20, 33, 91, 111, 85]","[26, 43, 121, 51]",19,1,3.0
"[20, 49, 36, 93]","[127, 60, 65, 11]",121,0,3.0
"[126, 51, 49, 67]","[18, 6, 17]",104,0,3.0
"[60, 86, 79, 36, 28]","[66, 125, 71]",9,0,3.0
"[40, 14, 64, 71, 38]","[82, 111, 16, 105]",31,0,3.0
"[20, 53, 72, 77]","[75, 47, 121, 8]",69,0,3.0
"[33, 10, 55]","[59, 80, 82]",12,0,3.0
"[31, 44, 8, 14, 64]","[97, 113, 92, 79]",95,0,3.0
"[86, 116]","[2, 94, 113, 36]",95,0,3.0
"[13, 116, 53, 12, 20]","[58, 126, 77, 123]",85,0,3.0
[117],"[38, 109]",67,0,3.0
"[111, 9, 112, 67]","[94, 82, 84, 37]",103,0,3.0
"[80, 16, 57, 117]","[76, 51, 35, 93]",101,0,3.0
"[27, 113, 127, 102]","[46, 48, 42, 11]",88,0,3.0
"[1, 16, 38, 122]",[85],6,1,3.0
"[83, 35]","[49, 57, 55]",38,0,3.0
"[12, 4, 44, 8, 71]",[65],19,0,3.0
"[94, 126, 41, 11, 29]","[21, 116, 12, 131]",89,0,3.0
"[112, 109, 105, 27, 99]",[52],5,0,3.0
"[61, 41, 86, 64, 79]","[108, 102, 116, 53]",84,0,3.0
"[66, 115, 82, 7, 70]","[93, 62, 95, 53]",100,0,3.0
"[81, 54, 120]","[37, 118, 26, 131]",125,1,3.0
"[3, 4]","[116, 86, 99]",108,0,3.0
[131],"[63, 7]",47,0,3.0
"[77, 96, 105, 38]","[119, 8, 4, 28]",117,0,3.0
"[33, 12, 54, 79]","[102, 76, 99]",8,0,3.0
"[34, 91]","[22, 61, 101, 87]",116,0,3.0
"[85, 125, 107]","[103, 92, 24, 91]",39,0,3.0
"[40, 100, 50, 18]","[81, 55]",9,0,3.0
"[80, 97, 3, 91]","[75, 9, 112]",116,0,3.0
"[19, 6, 94, 42, 79]","[44, 22, 86, 38]",125,0,3.0
[114],"[24, 68, 20, 23]",30,0,3.0
"[103, 19, 110, 77]","[87, 43, 16, 122]",72,0,3.0
"[58, 105, 70, 9, 6]","[95, 63, 48, 64]",78,0,3.0
"[83, 45, 121, 129]","[115, 77]",80,0,3.0
"[100, 107, 91, 4, 99]","[131, 39, 72, 58]",111,0,3.0
"[110, 32, 116, 77, 8]","[118, 57, 125, 81]",102,0,3.0
"[30, 91]","[115, 45]",50,0,3.0
"[3, 115, 103, 19, 114]","[9, 7, 118, 32]",47,0,3.0
"[129, 105, 65, 80, 28]","[42, 67, 116, 5]",101,1,3.0
"[121, 33, 13, 94, 17]","[93, 31, 85, 79]",10,0,3.0
"[70, 106, 108, 55, 124]","[127, 10]",76,0,3.0
"[14, 48, 86, 78]","[114, 81, 56, 40]",89,0,3.0
"[4, 93, 13, 78]","[27, 67]",94,0,3.0
"[102, 99, 5]","[67, 84, 8]",90,0,3.0
"[50, 23, 65, 55, 57]","[97, 85, 118]",111,0,3.0
"[36, 121, 131, 90, 108]","[18, 110, 60, 58]",115,0,3.0
"[66, 99, 97, 114]",[59],53,0,3.0
"[99, 37, 34, 2, 41]","[28, 79, 101, 18]",118,0,3.0
"[31, 2, 5]","[67, 44, 79, 12]",90,0,3.0
"[113, 13, 48, 24, 130]","[40, 29, 20, 119]",28,0,3.0
"[11, 81, 125, 94, 47]",[92],30,0,3.0
"[96, 75, 8, 15]","[47, 60, 28]",109,0,3.0
"[55, 87, 74, 117, 61]","[7, 82, 24]",79,0,3.0
"[126, 42, 34, 6]","[117, 36, 121]",110,0,3.0
"[79, 59, 1, 128]","[98, 83, 2, 29]",13,0,3.0
"[113, 20, 60]","[68, 31, 22, 110]",36,0,3.0
"[45, 124, 108, 131, 123]","[18, 22, 86, 24]",49,1,3.0
"[107, 37]","[96, 106, 90, 80]",44,0,3.0
"[33, 49, 87, 116]","[39, 71, 2, 36]",58,0,3.0
"[92, 56, 84, 29, 86]","[39, 129, 128, 27]",15,0,3.0
"[63, 118, 116, 61, 38]","[60, 50, 102]",48,0,3.0
"[53, 73]","[24, 44, 45, 41]",49,0,3.0
"[27, 108, 118, 36, 5]","[101, 25, 77, 28]",57,0,3.0
[42],"[46, 56, 64]",15,0,3.0
"[124, 31, 109, 4, 97]","[40, 17, 101, 37]",50,0,3.0
"[102, 40, 112]","[52, 119, 7]",84,0,3.0
"[99, 59]","[123, 21, 51, 105]",45,0,3.0
"[107, 45, 119, 17, 117]","[75, 5, 72, 125]",87,0,3.0
"[96, 7, 104, 114]","[80, 82, 30]",123,0,3.0
"[12, 94, 26]","[128, 72, 65, 106]",43,0,3.0
"[39, 62, 24, 59, 84]","[58, 36, 122]",86,0,3.0
"[112, 118, 79, 44, 40]","[13, 88, 43, 85]",7,0,3.0
"[29, 82, 108, 92, 68]","[96, 83, 25]",86,0,3.0
"[77, 26]","[112, 94, 120, 23]",70,0,3.0
"[23, 126, 69, 42, 2]","[96, 116, 56, 76]",43,1,3.0
"[68, 73, 15, 25, 117]","[44, 114, 3]",122,0,3.0
"[116, 104, 43, 108]","[105, 19, 111, 127]",44,0,3.0
[37],"[50, 44, 2, 112]",51,0,3.0
"[110, 44, 65, 61, 90]","[108, 48, 120, 58]",55,0,3.0
"[40, 112, 128, 61, 37]","[27, 109]",90,0,3.0
[96],[49],14,0,3.0
"[7, 63, 109, 27]","[80, 44, 66, 99]",106,0,3.0
"[107, 93, 99, 106]","[3, 100, 12, 62]",123,0,3.0
"[93, 69, 22]",[43],40,0,3.0
"[127, 8, 10, 16]","[70, 51]",49,0,3.0
"[113, 78]","[25, 59, 106, 90]",57,0,3.0
"[97, 101, 9, 34]","[89, 29, 75]",20,0,3.0
"[104, 56, 102, 15, 75]",[87],116,0,3.0
"[113, 84]",[108],77,1,3.0
"[54, 74]","[32, 110, 2, 5]",70,0,3.0
"[14, 56, 4, 23]","[112, 20, 38, 37]",124,0,3.0
"[101, 80, 88, 60, 50]","[122, 30, 61, 127]",3,0,3.0
"[80, 14]","[18, 97, 38]",31,0,3.0
"[89, 82, 124, 37, 3]","[32, 52, 123, 71]",130,0,3.0
"[119, 105, 48, 19, 86]","[38, 82, 21, 123]",39,0,3.0
"[58, 121, 67, 101, 3]","[118, 39, 78, 37]",80,1,3.0
[17],"[121, 116, 15, 6]",38,0,3.0
"[105, 83, 124]","[47, 114, 55, 43]",65,0,3.0
"[22, 121, 91, 106]","[113, 88, 1, 60]",58,0,3.0
"[120, 67, 83, 40]","[123, 65]",100,0,3.0
"[24, 71, 131, 18]","[129, 28, 95, 122]",113,0,3.0
"[22, 70, 34, 98]","[1, 20, 116, 103]",122,0,3.0
"[3, 81, 66, 89, 60]","[65, 34, 111, 10]",43,0,3.0
"[23, 65, 12, 113, 37]","[128, 17, 18, 55]",9,0,3.0
"[27, 11, 72, 60, 24]","[78, 32, 16, 67]",51,0,3.0
"[131, 129, 97, 34, 19]","[40, 29, 70]",82,0,3.0
"[58, 121, 27, 47]",[84],30,0,3.0
"[11, 66, 91, 61]","[88, 49, 42]",10,0,3.0
[14],"[41, 25, 109, 102]",101,0,3.0
"[113, 41, 89, 118, 102]","[127, 3, 44, 33]",85,0,3.0
"[104, 67, 96]","[101, 82, 42, 91]",50,0,3.0
"[30, 67, 92, 76, 127]","[4, 18, 57, 113]",12,0,3.0
"[36, 7, 2, 41, 1]","[61, 50, 127, 107]",53,0,3.0
"[23, 72, 99, 127, 93]","[85, 77, 86, 21]",3,0,3.0
"[96, 127, 123, 125, 131]","[63, 14, 50, 77]",129,0,3.0
"[69, 14, 125]","[103, 79, 24, 127]",42,0,3.0
"[117, 69, 106, 128, 64]","[39, 71, 74, 75]",102,1,3.0
[77],"[106, 130, 31]",88,0,3.0
"[16, 64, 46, 15, 96]","[13, 55, 9]",12,0,3.0
"[98, 99, 8, 43, 80]","[126, 81, 109, 122]",91,1,3.0
"[94, 4, 30]","[41, 10, 12, 111]",89,0,3.0
[114],"[48, 42, 33, 73]",117,0,3.0
[51],"[36, 47]",42,0,3.0
"[66, 106, 20, 50, 27]","[61, 119, 54, 23]",81,1,3.0
"[81, 71, 96, 33, 69]","[41, 21, 103]",118,0,3.0
"[82, 68, 46, 19]","[9, 94, 17, 37]",131,0,3.0
"[18, 110, 126, 5, 46]","[116, 109, 39, 89]",70,0,3.0
"[69, 15, 84]","[31, 124, 80]",83,0,3.0
"[91, 113, 14, 24, 74]","[112, 107, 46, 84]",75,0,3.0
"[48, 123, 97]",[94],30,0,3.0
"[20, 49, 81, 69, 34]","[131, 26, 97, 86]",109,0,3.0
"[95, 75, 108, 63]","[46, 131, 69]",126,0,3.0
[91],"[107, 24, 72, 102]",29,0,3.0
"[90, 129, 75, 103]","[116, 123, 55]",72,0,3.0
"[124, 111, 78, 16]","[41, 117]",96,1,3.0
"[71, 15, 68, 3, 81]","[98, 101, 103, 86]",59,0,3.0
"[44, 79, 36, 40, 89]","[2, 34, 42, 81]",68,0,3.0
"[12, 124, 77, 89]","[51, 66, 131]",59,0,3.0
"[102, 126, 2, 1, 131]","[90, 34, 57, 121]",59,0,3.0
"[114, 72, 29, 13]","[10, 127, 41]",97,0,3.0
"[17, 87]","[125, 119, 129]",4,0,3.0
"[43, 90, 53, 54, 112]","[72, 94, 89, 7]",14,0,3.0
"[57, 24, 127, 83, 93]","[68, 17, 105, 90]",69,0,3.0
[46],"[117, 63, 2, 78]",115,0,3.0
"[88, 93, 47]","[83, 43, 51, 19]",109,0,3.0
"[32, 93, 127]",[50],96,0,3.0
"[105, 95, 59, 34, 24]","[13, 114, 82, 74]",103,0,3.0
"[61, 116, 30, 12, 100]","[51, 121, 109, 10]",26,0,3.0
"[89, 124]","[81, 71, 82, 91]",97,0,3.0
"[115, 121, 60, 29, 55]","[47, 51, 89, 12]",2,0,3.0
"[68, 34, 55, 30, 47]","[87, 29, 119, 77]",81,0,3.0
"[87, 31, 125, 4, 1]","[47, 110, 23, 72]",8,0,3.0
"[74, 31]","[112, 8, 79, 123]",22,0,3.0
"[121, 108, 62, 83, 40]","[126, 68, 84, 93]",33,0,3.0
"[28, 82, 29, 119, 16]","[110, 72, 9]",23,0,3.0
"[73, 34, 36, 23]","[32, 62]",93,0,3.0
"[75, 36, 70, 122, 107]","[49, 126, 78, 31]",47,0,3.0
"[59, 20, 69, 109]","[62, 24, 92, 8]",70,0,3.0
"[60, 15, 105, 127, 125]","[39, 130, 47, 50]",96,0,3.0
"[57, 38, 13, 71, 63]","[18, 121]",48,1,3.0
"[82, 9, 104, 50]","[47, 64, 70]",8,0,3.0
"[86, 111]","[72, 130, 114, 109]",95,0,3.0
"[116, 16]","[43, 36, 11, 67]",126,0,3.0
[123],"[3, 71]",89,0,3.0
"[27, 70, 38, 128, 95]","[79, 118]",130,0,3.0
"[63, 23, 96, 110, 8]","[44, 28, 67, 54]",10,0,3.0
"[7, 71, 5]","[54, 100, 27, 14]",89,0,3.0
"[128, 12, 103, 74]","[17, 117, 102, 1]",80,0,3.0
"[19, 130, 14, 17]","[53, 37, 119, 62]",23,0,3.0
"[64, 129, 90, 130, 32]","[39, 22, 58, 95]",98,0,3.0
"[130, 13, 124, 24, 33]","[65, 93, 125, 113]",129,0,3.0
"[17, 48, 101, 35, 26]","[27, 14, 84, 15]",128,0,3.0
"[30, 104, 113, 101, 131]",[84],28,0,3.0
"[113, 95, 30, 102]","[89, 46]",115,0,3.0
"[67, 82, 33, 95, 70]","[23, 74, 130, 41]",115,0,3.0
"[47, 6, 16, 44, 2]","[60, 86, 77]",80,0,3.0
"[104, 60, 101, 12, 78]","[52, 49, 18, 64]",9,0,3.0
"[14, 99]","[2, 118, 115]",59,1,3.0
"[64, 75, 104, 112, 88]","[109, 84, 24, 58]",3,0,3.0
"[62, 49, 83, 32, 105]","[76, 2, 1, 53]",23,0,3.0
"[84, 124, 58, 120, 63]","[112, 82]",35,1,3.0
"[83, 33, 26, 123, 35]","[23, 102, 3]",64,1,3.0
"[35, 13, 88]","[94, 108]",117,0,3.0
"[72, 12, 98, 55, 19]","[13, 110]",68,0,3.0
"[106, 83, 59, 39, 55]","[23, 104, 56, 127]",96,0,3.0
"[8, 71, 30]","[121, 39, 99]",1,0,3.0
"[58, 92, 52]","[67, 110, 11, 50]",109,0,3.0
"[119, 107, 9, 117]","[2, 88]",72,0,3.0
"[41, 9, 7, 107]","[34, 69, 90, 51]",80,0,3.0
"[26, 30, 81, 109]","[122, 104, 77, 117]",99,0,3.0
"[80, 64, 74, 66]","[32, 5, 58]",110,0,3.0
"[19, 76, 98, 43, 84]","[12, 5, 16, 119]",13,0,3.0
"[19, 29, 110, 107]","[102, 1, 14, 83]",126,1,3.0
"[89, 48, 110, 111, 32]","[53, 129, 12, 85]",74,0,3.0
"[69, 42]","[115, 48, 11]",87,0,3.0
"[29, 104, 119, 82]","[80, 117, 121]",40,0,3.0
"[23, 7, 55, 107, 85]","[81, 24, 54]",124,0,3.0
"[12, 14, 32, 51, 62]","[85, 120, 86]",91,0,3.0
"[60, 59, 99, 23, 91]","[28, 40, 62, 68]",49,0,3.0
"[41, 32, 8, 122, 3]","[42, 127, 26, 116]",112,0,3.0
"[32, 30, 46, 120, 3]","[94, 60, 101, 62]",7,0,3.0
"[67, 15, 93, 86, 129]","[34, 124, 64, 114]",70,0,3.0
"[1, 110, 17, 42]","[122, 93, 117, 126]",123,0,3.0
"[112, 93, 108, 16, 38]","[61, 82]",33,0,3.0
"[129, 127, 29, 76, 107]","[110, 75, 14, 59]",120,0,3.0
"[24, 89, 70]","[128, 112, 18, 14]",130,0,3.0
"[74, 116, 71]","[114, 129, 42]",1,0,3.0
"[32, 17, 107]","[2, 84, 35, 26]",112,0,3.0
"[92, 1, 71, 73]","[108, 70, 62, 31]",25,0,3.0
"[24, 48, 110, 90]","[50, 130, 125]",4,1,3.0
"[60, 106, 102, 84, 66]","[118, 108, 68]",119,0,3.0
[20],"[131, 7, 112, 120]",47,0,3.0
"[81, 127, 116, 22, 50]","[104, 111, 107, 3]",31,0,3.0
"[98, 93, 79, 124, 9]","[95, 52, 6, 78]",48,0,3.0
"[42, 113, 45, 106]","[51, 112, 130]",26,0,3.0
"[29, 30, 78, 19, 3]","[121, 4, 24]",124,1,3.0
"[114, 16, 29, 19, 117]","[52, 116, 113, 88]",36,0,3.0
"[8, 71]","[13, 44, 36, 104]",69,0,3.0
"[16, 120, 45, 85, 129]","[111, 2, 5]",47,0,3.0
"[95, 28, 43, 49, 34]","[19, 118]",112,0,3.0
"[55, 26, 66]","[64, 41, 74, 49]",100,0,3.0
"[116, 61, 3, 40]","[57, 77]",110,0,3.0
"[94, 9, 117, 20, 10]","[67, 64, 114, 40]",24,0,3.0
"[103, 68]","[61, 90, 24, 15]",33,0,3.0
